latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
33.56766,71.48699,504.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),surface_pressure (hPa),wind_speed_10m (km/h),cloud_cover (%)
2026-07-03T20:00,29.0,59,20.2,0.00,945.0,3.5,4
2026-07-03T21:00,28.8,58,19.8,0.00,945.0,2.3,0
2026-07-03T22:00,28.7,58,19.6,0.00,945.2,1.3,0
2026-07-03T23:00,28.6,57,19.4,0.00,945.3,1.2,0
2026-07-04T00:00,28.3,60,19.9,0.00,945.4,1.1,0
2026-07-04T01:00,28.6,61,20.3,0.00,946.2,2.5,0
2026-07-04T02:00,30.7,53,20.0,0.00,947.0,3.8,0
2026-07-04T03:00,32.6,45,19.2,0.00,947.2,1.6,0
2026-07-04T04:00,34.1,41,18.9,0.00,947.2,1.6,1
2026-07-04T05:00,35.1,39,19.1,0.00,946.7,3.9,14
2026-07-04T06:00,35.6,36,18.2,0.00,947.1,5.3,5
2026-07-04T07:00,36.6,33,17.9,0.00,946.6,6.2,16
2026-07-04T08:00,37.0,32,17.6,0.00,945.3,6.8,8
2026-07-04T09:00,37.4,31,17.3,0.00,944.6,7.3,4
2026-07-04T10:00,37.5,30,17.0,0.00,943.9,7.3,13
2026-07-04T11:00,37.7,28,16.4,0.00,943.1,6.1,19
2026-07-04T12:00,37.7,28,16.1,0.00,943.0,4.0,8
2026-07-04T13:00,37.3,30,16.7,0.00,942.2,0.2,2
2026-07-04T14:00,35.5,36,18.0,0.00,941.8,4.9,1
2026-07-04T15:00,33.4,41,18.2,0.00,941.8,3.8,0
2026-07-04T16:00,32.9,42,18.3,0.00,942.3,1.4,0
2026-07-04T17:00,32.1,44,18.4,0.00,942.5,1.4,0
2026-07-04T18:00,31.8,46,18.8,0.00,942.4,0.6,0
2026-07-04T19:00,30.9,48,18.7,0.00,942.5,0.5,0
2026-07-04T20:00,30.5,49,18.7,0.00,942.4,0.2,0
2026-07-04T21:00,30.1,51,18.9,0.00,942.5,0.3,0
2026-07-04T22:00,29.6,54,19.3,0.00,942.7,0.8,0
2026-07-04T23:00,28.8,57,19.3,0.00,942.8,3.2,0
2026-07-05T00:00,29.5,56,19.7,0.00,942.9,2.6,0
2026-07-05T01:00,29.9,56,20.3,0.00,943.3,1.8,0
2026-07-05T02:00,32.1,49,20.0,0.00,944.0,1.2,0
2026-07-05T03:00,34.0,43,19.6,0.00,944.7,1.8,0
2026-07-05T04:00,35.7,38,19.0,0.00,945.0,4.9,0
2026-07-05T05:00,36.9,33,18.2,0.00,944.9,7.9,1
2026-07-05T06:00,37.0,33,17.9,0.00,945.6,9.0,3
2026-07-05T07:00,37.5,32,17.8,0.00,945.1,8.4,5
2026-07-05T08:00,38.1,31,17.8,0.00,944.4,6.0,2
2026-07-05T09:00,38.6,30,17.8,0.00,943.7,4.9,2
2026-07-05T10:00,38.9,29,17.8,0.00,943.0,7.0,2
2026-07-05T11:00,38.9,29,17.5,0.00,942.5,8.4,9
2026-07-05T12:00,39.4,28,17.6,0.00,941.8,5.9,25
2026-07-05T13:00,38.5,30,17.7,0.00,941.4,5.5,17
2026-07-05T14:00,36.3,41,21.1,0.00,941.0,1.9,5
2026-07-05T15:00,34.4,47,21.5,0.00,941.1,0.4,2
2026-07-05T16:00,33.2,46,20.1,0.00,941.8,1.6,1
2026-07-05T17:00,32.5,47,19.8,0.00,942.5,1.1,0
2026-07-05T18:00,32.9,55,22.6,0.00,942.7,0.9,0
2026-07-05T19:00,32.2,50,20.4,0.00,942.4,1.7,0
2026-07-05T20:00,31.8,51,20.5,0.00,942.3,1.4,0
2026-07-05T21:00,31.8,51,20.5,0.00,942.2,0.8,0
2026-07-05T22:00,31.4,53,20.7,0.00,942.3,0.5,0
2026-07-05T23:00,30.8,54,20.4,0.00,942.4,0.4,0
2026-07-06T00:00,30.1,54,19.9,0.00,942.2,1.8,0
2026-07-06T01:00,30.5,56,20.8,0.00,943.0,2.1,0
2026-07-06T02:00,32.5,48,20.2,0.00,944.2,2.9,0
2026-07-06T03:00,34.1,44,20.0,0.00,944.9,3.6,0
2026-07-06T04:00,35.2,42,20.5,0.00,945.1,6.0,0
2026-07-06T05:00,36.4,40,20.7,0.00,944.9,7.0,5
2026-07-06T06:00,37.2,34,18.9,0.00,945.4,9.7,17
2026-07-06T07:00,37.5,34,19.1,0.70,944.8,10.0,13
2026-07-06T08:00,37.6,34,19.1,0.40,944.2,7.7,19
2026-07-06T09:00,38.1,33,19.2,0.00,943.4,4.1,20
2026-07-06T10:00,38.7,32,18.9,0.00,942.8,6.2,10
2026-07-06T11:00,38.9,31,18.5,0.00,942.5,8.4,47
2026-07-06T12:00,36.7,37,19.8,0.00,942.3,6.3,20
2026-07-06T13:00,36.3,38,19.7,0.00,942.3,6.1,4
2026-07-06T14:00,34.8,43,20.5,0.00,941.9,6.4,14
2026-07-06T15:00,33.0,47,20.3,0.00,942.3,5.8,3
2026-07-06T16:00,32.2,52,21.2,0.00,943.1,2.2,4
2026-07-06T17:00,31.8,53,21.1,0.00,943.7,0.4,1
2026-07-06T18:00,29.3,54,19.1,0.00,944.8,4.7,1
2026-07-06T19:00,28.4,61,20.2,0.00,944.5,2.8,0
2026-07-06T20:00,27.9,67,21.2,0.00,944.5,1.8,0
2026-07-06T21:00,27.4,71,21.7,0.00,944.3,2.4,0
2026-07-06T22:00,27.0,73,21.7,0.00,944.3,2.8,0
2026-07-06T23:00,26.7,75,22.0,0.00,944.5,2.7,8
2026-07-07T00:00,27.3,73,22.0,0.00,944.6,2.5,2
2026-07-07T01:00,26.6,77,22.2,0.20,945.4,1.3,92
2026-07-07T02:00,23.7,88,21.6,1.00,946.0,18.5,84
2026-07-07T03:00,24.4,87,22.1,1.00,946.0,7.0,7
2026-07-07T04:00,28.5,68,22.1,0.50,946.1,4.4,1
2026-07-07T05:00,31.9,53,21.1,0.00,945.8,6.9,2
2026-07-07T06:00,32.9,46,19.8,0.00,945.8,2.9,0
2026-07-07T07:00,34.5,41,19.2,0.00,945.3,4.2,16
2026-07-07T08:00,35.3,37,18.4,0.00,944.1,5.2,9
2026-07-07T09:00,35.9,34,17.6,0.00,943.3,6.1,19
2026-07-07T10:00,36.0,33,17.4,0.00,942.5,5.5,7
2026-07-07T11:00,36.4,33,17.7,0.00,942.2,5.9,38
2026-07-07T12:00,36.5,32,17.1,0.00,941.5,7.1,15
2026-07-07T13:00,35.8,33,16.9,0.00,941.0,5.4,20
2026-07-07T14:00,33.8,39,18.0,0.00,940.7,3.9,54
2026-07-07T15:00,32.4,41,17.4,0.00,941.0,5.0,70
2026-07-07T16:00,32.1,42,17.6,0.00,942.1,2.4,52
2026-07-07T17:00,32.1,42,17.6,0.00,942.7,0.2,40
2026-07-07T18:00,31.2,48,19.0,0.00,942.2,4.8,0
2026-07-07T19:00,30.5,53,19.7,0.00,941.8,3.8,5
2026-07-07T20:00,30.5,54,20.1,0.00,942.0,1.2,0
2026-07-07T21:00,30.0,56,20.2,0.00,942.1,0.4,14
2026-07-07T22:00,29.3,55,19.5,0.00,942.0,3.4,8
2026-07-07T23:00,28.7,56,19.1,0.00,942.4,3.6,0
2026-07-08T00:00,27.1,60,18.8,0.00,942.9,25.5,95
2026-07-08T01:00,24.7,77,20.3,0.30,942.1,12.5,24
2026-07-08T02:00,28.1,66,21.1,0.10,942.8,8.5,5
2026-07-08T03:00,32.5,48,20.1,0.00,943.8,3.1,6
2026-07-08T04:00,34.4,39,18.4,0.00,944.1,4.8,21
2026-07-08T05:00,35.4,36,17.9,0.00,944.1,6.5,6
2026-07-08T06:00,36.2,30,15.7,0.00,943.8,6.4,66
2026-07-08T07:00,34.3,38,18.0,0.20,944.5,13.9,80
2026-07-08T08:00,35.1,34,17.0,0.30,943.6,4.4,27
2026-07-08T09:00,37.4,28,15.6,0.00,942.5,5.0,2
2026-07-08T10:00,37.7,26,14.8,0.00,942.2,8.5,13
2026-07-08T11:00,37.6,25,14.0,0.00,941.8,7.7,22
2026-07-08T12:00,37.7,26,15.0,0.00,940.9,13.8,12
2026-07-08T13:00,35.9,32,16.5,0.00,941.1,18.3,32
2026-07-08T14:00,33.9,38,17.4,0.00,941.4,11.3,25
2026-07-08T15:00,32.0,44,18.4,0.00,942.0,4.0,99
2026-07-08T16:00,31.5,48,19.0,0.00,942.8,2.6,52
2026-07-08T17:00,31.2,49,19.1,0.00,943.5,0.6,11
2026-07-08T18:00,28.2,62,20.4,0.00,944.0,11.5,88
2026-07-08T19:00,27.6,67,20.9,0.10,944.1,12.4,38
2026-07-08T20:00,27.3,65,20.1,0.00,943.9,9.0,18
2026-07-08T21:00,26.9,66,20.0,0.00,944.1,2.4,27
2026-07-08T22:00,27.2,65,19.9,0.00,944.0,3.7,15
2026-07-08T23:00,26.6,68,20.1,0.00,944.0,1.5,6
2026-07-09T00:00,27.2,68,20.8,0.00,943.6,2.2,2
2026-07-09T01:00,27.3,67,20.7,0.00,944.1,2.6,0
2026-07-09T02:00,28.6,60,20.2,0.00,944.5,1.0,0
2026-07-09T03:00,30.0,55,20.1,0.00,944.8,0.5,0
2026-07-09T04:00,31.5,51,20.0,0.00,944.8,1.5,0
2026-07-09T05:00,33.1,46,20.0,0.00,944.5,2.0,0
2026-07-09T06:00,33.6,41,18.5,0.00,945.0,4.1,0
2026-07-09T07:00,35.0,37,18.3,0.00,944.7,6.7,0
2026-07-09T08:00,35.6,36,18.2,0.00,944.2,9.1,2
2026-07-09T09:00,36.1,33,17.4,0.00,943.6,7.0,11
2026-07-09T10:00,36.5,30,16.4,0.00,943.3,4.3,10
2026-07-09T11:00,36.8,28,15.5,0.00,942.6,3.5,7
2026-07-09T12:00,36.8,30,16.3,0.00,942.4,3.8,9
2026-07-09T13:00,36.2,32,17.1,0.00,942.3,6.5,4
2026-07-09T14:00,34.5,40,19.1,0.00,942.3,8.3,0
2026-07-09T15:00,32.9,47,20.2,0.00,942.9,7.2,0
2026-07-09T16:00,32.0,53,21.3,0.00,943.6,1.5,0
2026-07-09T17:00,31.5,54,21.2,0.00,944.3,0.4,0
2026-07-09T18:00,31.5,56,21.6,0.00,943.9,0.6,0
2026-07-09T19:00,31.0,56,21.2,0.00,944.0,0.7,0
2026-07-09T20:00,30.8,55,20.6,0.00,943.7,1.8,0
2026-07-09T21:00,30.9,53,20.2,0.00,943.5,1.5,0
2026-07-09T22:00,30.6,55,20.5,0.00,943.5,1.0,1
2026-07-09T23:00,30.0,57,20.5,0.00,943.8,2.3,4
2026-07-10T00:00,29.3,60,20.8,0.00,943.4,3.0,0
2026-07-10T01:00,29.7,60,21.0,0.00,944.3,5.4,3
2026-07-10T02:00,30.5,57,21.1,0.00,944.8,5.1,0
2026-07-10T03:00,31.8,54,21.4,0.00,945.2,2.5,0
2026-07-10T04:00,33.7,48,21.1,0.00,945.0,1.9,0
2026-07-10T05:00,35.2,43,20.7,0.00,944.8,4.2,6
2026-07-10T06:00,35.9,41,20.8,0.00,944.6,5.6,22
2026-07-10T07:00,36.9,38,20.4,0.00,944.2,6.9,17
2026-07-10T08:00,37.7,36,20.0,0.00,943.3,9.4,9
2026-07-10T09:00,38.2,33,19.1,0.00,942.6,10.5,6
2026-07-10T10:00,38.5,31,18.2,0.00,942.2,9.4,11
2026-07-10T11:00,38.9,28,17.3,0.00,941.5,14.3,7
2026-07-10T12:00,39.1,28,17.2,0.00,940.8,11.4,6
2026-07-10T13:00,37.6,35,19.7,0.00,940.8,16.7,5
2026-07-10T14:00,35.4,42,20.7,0.00,941.2,14.8,1
2026-07-10T15:00,33.8,45,20.4,0.00,941.7,10.3,1
2026-07-10T16:00,32.7,51,21.3,0.00,942.3,4.0,0
2026-07-10T17:00,32.6,53,21.7,0.00,943.0,1.1,0
2026-07-10T18:00,32.8,55,22.5,0.00,942.3,0.5,5
2026-07-10T19:00,31.5,58,22.3,0.00,941.9,2.5,10
2026-07-10T20:00,31.0,60,22.2,0.00,941.8,4.9,8
2026-07-10T21:00,30.9,59,21.8,0.00,941.6,13.3,4
2026-07-10T22:00,30.1,63,22.2,0.00,941.3,7.6,3
2026-07-10T23:00,26.0,79,22.1,0.40,942.1,22.8,100
2026-07-11T00:00,26.2,86,23.6,1.00,941.5,6.5,30
2026-07-11T01:00,26.1,82,22.7,0.10,942.6,11.5,60
2026-07-11T02:00,26.8,80,23.1,0.30,942.7,0.5,9
2026-07-11T03:00,29.2,67,22.4,0.00,943.0,4.0,2
2026-07-11T04:00,30.6,61,22.2,0.00,943.5,10.2,9
2026-07-11T05:00,32.5,55,22.2,0.00,943.4,8.7,51
2026-07-11T06:00,32.7,53,21.8,0.00,943.7,10.4,66
2026-07-11T07:00,33.4,52,22.1,0.00,943.3,12.7,37
2026-07-11T08:00,34.1,49,21.8,0.00,942.7,10.1,21
2026-07-11T09:00,34.8,45,21.2,0.00,941.7,8.3,14
2026-07-11T10:00,35.4,43,21.0,0.00,941.4,5.3,20
2026-07-11T11:00,35.5,42,20.6,0.00,941.0,8.6,31
2026-07-11T12:00,34.5,45,20.7,0.00,940.9,6.2,31
2026-07-11T13:00,33.7,46,20.7,0.00,940.8,8.1,38
2026-07-11T14:00,32.8,57,23.1,0.00,941.3,1.9,22
2026-07-11T15:00,31.7,57,22.0,0.00,941.7,1.4,11
2026-07-11T16:00,31.0,58,21.9,0.00,942.3,3.2,4
2026-07-11T17:00,30.7,59,21.7,0.00,942.8,13.4,20
2026-07-11T18:00,29.9,65,22.5,0.00,942.5,9.3,26
2026-07-11T19:00,28.4,77,24.0,0.10,941.9,4.7,55
2026-07-11T20:00,26.4,76,21.8,0.00,941.9,21.0,54
2026-07-11T21:00,25.2,75,20.6,0.00,942.0,5.8,79
2026-07-11T22:00,24.4,79,20.5,0.00,941.3,7.5,97
2026-07-11T23:00,24.5,78,20.4,0.00,941.2,5.8,85
2026-07-12T00:00,24.8,79,21.0,0.00,941.0,2.9,76
2026-07-12T01:00,24.7,80,21.1,0.00,941.3,3.8,97
2026-07-12T02:00,25.0,78,21.0,0.00,941.3,1.5,92
2026-07-12T03:00,26.3,73,21.1,0.00,941.6,4.7,88
2026-07-12T04:00,27.6,70,21.7,0.00,942.0,4.9,58
2026-07-12T05:00,29.7,62,21.6,0.00,942.3,4.0,25
2026-07-12T06:00,29.1,62,21.0,0.00,942.6,10.0,23
2026-07-12T07:00,30.4,58,21.2,0.00,942.9,10.3,29
2026-07-12T08:00,31.9,53,21.0,0.00,942.7,7.0,21
2026-07-12T09:00,32.5,49,20.5,0.10,942.6,4.5,19
2026-07-12T10:00,32.8,47,19.9,0.00,942.5,4.5,49
2026-07-12T11:00,33.2,46,20.1,0.10,942.3,4.7,18
2026-07-12T12:00,31.8,47,19.1,0.20,942.4,7.8,24
2026-07-12T13:00,31.2,50,19.4,0.00,942.6,5.6,14
2026-07-12T14:00,30.2,57,20.7,0.00,942.6,1.9,16
2026-07-12T15:00,29.0,62,21.0,0.00,942.8,1.3,55
2026-07-12T16:00,28.5,64,20.9,0.00,943.5,2.0,46
2026-07-12T17:00,27.7,67,21.1,0.00,943.9,3.1,0
2026-07-12T18:00,28.3,67,21.6,0.00,943.9,2.9,6
2026-07-12T19:00,27.2,72,21.6,0.00,943.8,3.1,8
2026-07-12T20:00,26.7,73,21.4,0.00,943.5,4.2,12
2026-07-12T21:00,26.4,73,21.1,0.00,943.3,5.0,18
2026-07-12T22:00,26.4,73,21.1,0.00,943.0,5.1,25
2026-07-12T23:00,26.0,75,21.3,0.00,942.7,4.3,0
2026-07-13T00:00,25.8,78,21.6,0.00,942.7,2.8,0
2026-07-13T01:00,26.4,75,21.7,0.00,942.8,3.8,0
2026-07-13T02:00,28.4,64,20.9,0.00,943.2,3.7,0
2026-07-13T03:00,30.3,56,20.5,0.00,943.7,2.0,0
2026-07-13T04:00,32.0,50,20.1,0.00,943.9,0.9,16
2026-07-13T05:00,33.5,44,19.5,0.00,943.9,0.6,21
2026-07-13T06:00,33.9,42,19.1,0.00,944.0,1.3,30
2026-07-13T07:00,35.0,39,18.9,0.00,943.8,4.9,45
2026-07-13T08:00,35.6,37,18.8,0.00,943.3,6.3,20
2026-07-13T09:00,36.5,34,18.2,0.00,943.2,7.7,9
2026-07-13T10:00,34.4,37,17.8,0.50,942.6,16.4,64
2026-07-13T11:00,33.0,43,18.8,0.30,943.4,13.6,41
2026-07-13T12:00,35.6,28,14.4,0.00,942.3,10.8,39
2026-07-13T13:00,34.7,32,15.8,0.00,942.8,4.6,2
2026-07-13T14:00,32.9,40,17.4,0.00,943.1,6.6,7
2026-07-13T15:00,31.0,48,18.8,0.00,943.3,3.8,1
2026-07-13T16:00,30.3,49,18.5,0.00,943.8,4.3,18
2026-07-13T17:00,29.5,52,18.7,0.00,943.9,2.3,11
2026-07-13T18:00,29.9,53,19.2,0.00,944.1,0.3,2
2026-07-13T19:00,28.9,54,18.7,0.00,943.8,3.1,28
2026-07-13T20:00,28.6,55,18.6,0.00,943.6,2.4,95
2026-07-13T21:00,28.5,58,19.3,0.00,943.6,1.7,23
2026-07-13T22:00,26.3,65,19.2,0.10,943.8,11.5,55
2026-07-13T23:00,24.7,72,19.3,0.00,943.4,11.3,3
2026-07-14T00:00,27.3,58,18.4,0.00,943.5,2.9,0
2026-07-14T01:00,27.5,59,18.9,0.00,943.8,4.6,0
2026-07-14T02:00,29.5,54,19.1,0.00,945.1,7.6,2
2026-07-14T03:00,31.1,50,19.4,0.00,945.4,2.0,0
2026-07-14T04:00,32.5,46,19.4,0.00,945.9,3.8,0
2026-07-14T05:00,33.7,43,19.3,0.00,946.0,4.8,5
2026-07-14T06:00,33.7,44,19.9,0.00,946.5,6.7,48
2026-07-14T07:00,34.5,41,19.3,0.00,946.0,8.2,37
2026-07-14T08:00,35.3,39,19.1,0.00,945.6,6.7,21
2026-07-14T09:00,35.3,38,18.7,0.00,945.1,5.5,14
2026-07-14T10:00,35.5,36,18.3,0.00,944.6,5.1,17
2026-07-14T11:00,35.8,34,17.3,0.00,944.3,5.9,19
2026-07-14T12:00,35.3,32,15.9,0.00,944.2,7.0,16
2026-07-14T13:00,34.7,33,15.9,0.00,944.0,6.9,4
2026-07-14T14:00,32.7,40,17.2,0.00,944.1,5.2,1
2026-07-14T15:00,31.4,42,16.9,0.00,944.6,6.4,1
2026-07-14T16:00,30.6,46,17.5,0.00,945.3,4.7,0
2026-07-14T17:00,30.3,50,18.7,0.00,945.8,0.2,2
2026-07-14T18:00,30.3,54,20.0,0.00,945.5,2.0,0
2026-07-14T19:00,30.0,59,21.0,0.00,945.3,0.8,1
2026-07-14T20:00,29.6,57,20.3,0.00,945.6,0.5,2
2026-07-14T21:00,29.2,58,20.1,0.00,945.4,0.4,7
2026-07-14T22:00,28.6,61,20.2,0.00,945.0,2.2,6
2026-07-14T23:00,27.8,64,20.3,0.00,945.1,3.5,4
2026-07-15T00:00,27.4,67,20.6,0.00,945.4,3.0,0
2026-07-15T01:00,27.4,67,20.8,0.00,945.8,4.8,2
2026-07-15T02:00,29.5,59,20.6,0.00,946.7,3.6,6
2026-07-15T03:00,31.2,53,20.6,0.00,947.3,2.7,2
2026-07-15T04:00,31.7,52,20.8,0.00,947.4,8.3,3
2026-07-15T05:00,27.4,75,22.6,1.10,948.3,4.2,88
2026-07-15T06:00,32.4,49,20.3,0.20,948.0,1.5,17
2026-07-15T07:00,34.4,42,19.6,0.00,947.7,6.2,6
2026-07-15T08:00,35.1,40,19.3,0.00,947.1,6.3,9
2026-07-15T09:00,35.6,37,18.7,0.00,946.7,5.4,11
2026-07-15T10:00,36.3,35,18.2,0.00,946.3,6.4,5
2026-07-15T11:00,36.4,35,18.3,0.00,946.0,9.1,6
2026-07-15T12:00,36.4,36,18.8,0.00,945.6,12.7,7
2026-07-15T13:00,33.3,50,21.4,0.70,945.7,12.0,10
2026-07-15T14:00,32.7,49,20.7,0.00,945.9,5.8,37
2026-07-15T15:00,31.4,52,20.5,0.00,946.3,4.7,9
2026-07-15T16:00,31.5,52,20.4,0.00,947.0,1.4,10
2026-07-15T17:00,31.1,53,20.4,0.00,947.5,1.3,6
2026-07-15T18:00,30.6,57,21.1,0.00,947.3,2.5,0
2026-07-15T19:00,30.0,59,21.1,0.00,947.4,1.3,0
2026-07-15T20:00,29.3,62,21.3,0.00,947.4,1.0,0
2026-07-15T21:00,29.0,63,21.3,0.00,947.3,0.6,0
2026-07-15T22:00,28.7,64,21.2,0.00,947.2,0.4,2
2026-07-15T23:00,28.2,66,21.2,0.00,947.1,0.9,2
2026-07-16T00:00,28.1,67,21.4,0.00,947.4,1.4,0
2026-07-16T01:00,28.1,67,21.4,0.00,947.7,2.9,2
2026-07-16T02:00,30.0,60,21.3,0.00,948.3,3.7,4
2026-07-16T03:00,31.7,54,21.2,0.00,948.6,0.9,2
2026-07-16T04:00,33.2,49,21.1,0.00,948.4,1.3,2
2026-07-16T05:00,34.5,45,20.8,0.00,948.3,4.5,5
2026-07-16T06:00,35.2,40,19.6,0.00,948.8,8.2,3
2026-07-16T07:00,35.8,38,19.3,0.00,948.4,9.0,4
2026-07-16T08:00,36.4,37,19.2,0.00,947.7,5.7,3
2026-07-16T09:00,37.2,35,19.2,0.00,947.0,2.8,4
2026-07-16T10:00,37.9,34,19.5,0.00,946.2,4.2,9
2026-07-16T11:00,37.7,35,19.6,0.00,945.7,6.4,12
2026-07-16T12:00,37.7,35,19.5,0.00,945.4,6.3,14
2026-07-16T13:00,36.6,37,19.8,0.00,945.3,7.2,6
2026-07-16T14:00,34.8,45,21.2,0.00,945.1,4.5,5
2026-07-16T15:00,33.0,50,21.2,0.00,944.9,4.5,1
2026-07-16T16:00,31.9,53,21.0,0.00,945.3,4.0,0
2026-07-16T17:00,31.5,54,21.0,0.00,945.6,0.6,0
2026-07-16T18:00,31.8,56,22.0,0.00,945.2,0.4,0
2026-07-16T19:00,31.0,56,21.2,0.00,945.0,1.3,0
2026-07-16T20:00,30.5,58,21.3,0.00,944.7,3.2,0
2026-07-16T21:00,30.2,59,21.3,0.00,944.4,4.1,0
2026-07-16T22:00,29.9,61,21.6,0.00,944.3,2.8,0
2026-07-16T23:00,29.8,64,22.2,0.00,944.4,0.8,0
2026-07-17T00:00,29.7,58,20.6,0.00,944.7,0.8,0
2026-07-17T01:00,29.8,61,21.5,0.00,945.3,0.7,0
2026-07-17T02:00,31.3,52,20.4,0.00,946.1,1.6,0
2026-07-17T03:00,32.9,49,20.6,0.00,946.7,2.1,0
2026-07-17T04:00,34.3,45,20.6,0.00,947.0,4.2,0
2026-07-17T05:00,35.7,40,20.1,0.00,947.1,5.8,0
2026-07-17T06:00,36.2,38,19.6,0.00,947.5,8.0,1
2026-07-17T07:00,37.0,36,19.6,0.00,947.2,7.0,2
2026-07-17T08:00,37.5,35,19.5,0.00,946.5,4.4,2
2026-07-17T09:00,38.1,35,19.9,0.00,945.7,3.6,3
2026-07-17T10:00,38.3,35,20.2,0.00,945.1,6.7,7
2026-07-17T11:00,38.0,36,20.2,0.00,944.5,6.9,9
2026-07-17T12:00,37.4,40,21.5,0.00,944.0,10.1,16
2026-07-17T13:00,36.5,42,21.5,0.00,944.0,5.0,22
2026-07-17T14:00,35.2,51,23.4,0.00,943.7,3.1,16
2026-07-17T15:00,33.8,50,21.9,0.00,943.9,5.4,6
2026-07-17T16:00,32.8,52,21.7,0.00,944.7,4.0,4
2026-07-17T17:00,32.7,53,21.8,0.00,945.1,0.6,5
2026-07-17T18:00,32.6,54,22.2,0.00,944.5,1.5,7
2026-07-17T19:00,31.9,56,22.2,0.00,944.6,1.2,2
2026-07-17T20:00,31.6,61,23.3,0.00,944.6,0.6,1
2026-07-17T21:00,30.8,59,21.9,0.00,944.5,0.5,4
2026-07-17T22:00,30.4,61,22.0,0.00,944.3,0.8,6
2026-07-17T23:00,30.1,62,22.0,0.00,944.4,0.9,4
2026-07-18T00:00,30.4,62,22.3,0.00,944.4,1.7,2
2026-07-18T01:00,30.5,65,23.2,0.00,944.9,1.8,2
2026-07-18T02:00,32.1,56,22.3,0.00,945.3,1.8,0
2026-07-18T03:00,33.6,52,22.4,0.00,945.6,1.3,1
2026-07-18T04:00,34.8,48,22.3,0.00,945.8,5.6,0
2026-07-18T05:00,36.1,43,21.6,0.00,945.7,7.2,10
2026-07-18T06:00,36.8,39,20.6,0.00,945.7,9.4,3
2026-07-18T07:00,37.4,38,20.5,0.00,945.3,10.6,15
2026-07-18T08:00,37.7,37,20.7,0.00,944.8,7.6,16
2026-07-18T09:00,38.1,38,21.4,0.00,944.1,6.3,20
2026-07-18T10:00,38.8,38,22.1,0.00,943.5,7.6,17
2026-07-18T11:00,38.8,38,21.9,0.00,943.0,9.6,23
2026-07-18T12:00,38.5,37,21.1,0.00,942.6,12.3,15
2026-07-18T13:00,37.4,38,20.9,0.00,942.9,13.5,16
2026-07-18T14:00,35.6,43,21.0,0.00,942.9,12.1,9
2026-07-18T15:00,34.0,47,21.0,0.00,943.7,7.0,6
2026-07-18T16:00,33.3,52,22.2,0.00,944.3,2.4,4
2026-07-18T17:00,33.4,53,22.6,0.00,945.1,0.6,4
2026-07-18T18:00,33.1,55,22.9,0.00,944.4,4.5,12
2026-07-18T19:00,32.3,59,23.3,0.00,944.3,1.8,14
2026-07-18T20:00,31.9,60,23.2,0.00,944.3,0.6,5
2026-07-18T21:00,31.5,62,23.2,0.00,944.1,1.5,12
2026-07-18T22:00,31.2,63,23.4,0.00,944.3,1.7,26
2026-07-18T23:00,30.6,65,23.3,0.00,944.3,3.5,10
2026-07-19T00:00,30.1,71,24.3,0.00,944.2,2.4,73
2026-07-19T01:00,29.8,77,25.3,0.20,944.3,1.8,26
2026-07-19T02:00,31.3,73,25.8,0.00,945.2,4.8,42
2026-07-19T03:00,32.5,63,24.6,0.00,946.0,9.4,38
2026-07-19T04:00,33.5,59,24.4,0.00,946.2,8.2,60
2026-07-19T05:00,34.2,58,24.7,0.10,946.4,7.5,64
2026-07-19T06:00,34.6,55,24.3,0.20,946.8,10.7,51
2026-07-19T07:00,34.1,58,24.5,0.40,946.5,7.9,45
2026-07-19T08:00,35.7,52,24.2,0.20,946.0,7.2,41
2026-07-19T09:00,36.9,46,23.2,0.10,945.4,10.2,40
2026-07-19T10:00,36.9,45,22.9,0.00,944.7,8.9,53
2026-07-19T11:00,36.8,46,23.1,0.00,944.2,8.8,34
2026-07-19T12:00,37.2,40,21.2,0.60,943.8,10.2,69
2026-07-19T13:00,36.7,41,21.5,0.00,943.7,7.1,53
2026-07-19T14:00,35.3,47,22.4,0.00,943.7,5.2,41
2026-07-19T15:00,33.7,53,23.0,0.00,944.3,4.1,53
2026-07-19T16:00,33.6,54,23.0,0.00,945.1,9.9,47
2026-07-19T17:00,32.2,59,23.1,0.00,945.7,14.1,62
2026-07-19T18:00,32.5,63,24.5,0.00,944.7,9.5,16
2026-07-19T19:00,31.8,62,23.8,0.00,944.2,5.6,26
2026-07-19T20:00,31.6,61,23.1,0.00,944.6,9.5,72
2026-07-19T21:00,26.3,88,24.2,3.20,945.5,8.3,100
2026-07-19T22:00,26.7,90,24.8,1.20,945.0,5.5,75
2026-07-19T23:00,26.7,92,25.3,0.40,945.4,3.4,88
2026-07-20T00:00,28.1,91,26.4,0.00,943.9,5.8,70
2026-07-20T01:00,28.3,88,26.1,0.10,944.3,8.7,75
2026-07-20T02:00,28.8,88,26.6,0.60,944.9,5.7,66
2026-07-20T03:00,28.1,84,25.1,0.70,945.8,4.2,79
2026-07-20T04:00,29.7,76,25.1,0.20,946.1,3.0,60
2026-07-20T05:00,31.6,67,24.6,0.20,945.9,3.4,66
2026-07-20T06:00,34.3,51,22.8,0.10,946.2,8.7,66
2026-07-20T07:00,34.4,51,22.9,0.10,945.7,7.4,74
